,blockNumber,timeStamp,contractAddress,from,gasUsed,gasPrice,value
45,10793831,1599208257,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,218000000000,35193189492393438776
46,10795833,1599235203,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,268788,2000000000000,110166054974650288302
47,10795858,1599235580,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,310000000000,71483306102091318199
48,10797230,1599253812,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,122000000000,738330685793571922322
50,10798017,1599264003,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,2000000000000,121682660472115317132
51,10798574,1599271053,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,120000000000,76654145014405221168
52,10800160,1599292810,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,2550000000000,134350926519326848845
53,10800164,1599292903,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,219000000000,22768864171809306888
54,10802371,1599321601,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,4789000000000,148286019171259533730
55,10802389,1599321854,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,320000000000,25139308964865110063
56,10804565,1599350449,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,2000000000000,163614621088385487103
57,10804922,1599355235,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,120000000000,6473473378152884046
59,10805304,1599360208,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,122000000000,27746798237226493553
60,10806133,1599371353,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,119000000000,457199085100696719109
62,10806755,1599379261,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5000000000000,180476083197224035813
63,10806772,1599379531,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,228000000000,30860465853472245075
64,10808950,1599408011,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,3001000000000,199023691516946439395
65,10808992,1599408563,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,124000000000,23395847509135075008
67,10811170,1599436804,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,3905000000001,219426060668641083334
68,10813286,1599465643,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,3002000000000,241868666735505191668
69,10813306,1599465874,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,101000000000,54011845182702757737
71,10815486,1599494426,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5121000000000,266555533409055710835
72,10815504,1599494628,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,131000000000,31097040452577629777
73,10817545,1599522064,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,78000000000,5700000000000000000
75,10817640,1599523220,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,6000000000000,293711086749961281918
76,10817764,1599525046,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,83000000000,31123813571515283703
77,10819808,1599552005,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,7121000000000,323582195424957410110
78,10819811,1599552063,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,74000000000,34195283658206333337
79,10820963,1599567694,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,77520818367,1000000000000000000
81,10821570,1599575864,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,99000000000,88956235275234174151
83,10821955,1599580808,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,7040000000001,356440414967453151121
84,10821975,1599581035,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,115000000000,37673024473608955154
85,10822984,1599594291,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,123000000000,9970000000000000000
87,10823959,1599606858,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,88000000000,46734632625966735141
89,10824164,1599609620,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5000000000000,392584456464198466233
90,10824271,1599611158,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,88000000000,5771410669154900335
92,10824462,1599613826,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,89000000000,39739963071552915785
93,10826339,1599638424,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,7250000000000,432342902110618312857
94,10826432,1599639706,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,99000000000,7530000000000000000
97,10828451,1599667203,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,8250000000000,476077192321680144142
98,10828461,1599667320,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,161000000000,89294347426046226464
99,10828672,1599670192,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,174000000000,2283123302052644060270
100,10828788,1599671718,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,167000000000,15000000000000000000
102,10828872,1599672523,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,175000000000,2000000000000000000
104,10828905,1599672920,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,86900000000,23865349300857957507
108,10830426,1599693051,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,93000000000,19274898168562547533
110,10830653,1599696011,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5550000000000,524184911553848158557
111,10831124,1599702710,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,105000000000,174421268443674724007
112,10832579,1599722220,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,178000000000,357956889884951662049
114,10832782,1599724823,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,6500000000000,577103402709232974412
115,10832790,1599724913,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61588,178000000000,8867680958207699652
116,10832798,1599725031,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,187000000000,418258376201516944375
119,10832837,1599725587,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,187000000000,53389791408255416042
120,10833511,1599734793,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,201000000000,25033154817023211174
123,10834957,1599753604,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5000000000000,635313742980156271854
124,10834962,1599753629,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,255000000000,53893521030675451608
125,10835299,1599757793,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,268000000000,41920581837116765464
127,10835485,1599760388,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,263000000000,455850067136919441685
129,10837164,1599782415,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,7000000000000,699345117278171899039
130,10837179,1599782602,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,126000000000,583900817647726446152
131,10837185,1599782652,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,126000000000,30102047112290450642
132,10837539,1599787328,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,128000000000,50678183218028124679
134,10839342,1599811260,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,8550000000000,769779629005989088943
135,10839347,1599811283,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,300000000000,52663514097604792460
136,10839467,1599812669,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,120000002694,100281560991122690785
138,10841530,1599840027,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,9120000000000,847257591906587997837
139,10841555,1599840354,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,140000000000,39552217455348025309
140,10842014,1599846511,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,161000000000,47197620741184890939
141,10842114,1599847896,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,160000000000,1000000000000000000000
143,10842139,1599848205,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,160000000000,75233110754686359871
147,10843652,1599867781,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,99000000000,136640800905946500027
149,10843734,1599868806,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,11000000000000,932483351097246797621
150,10843886,1599870739,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,85000000000,12690000000000000000
152,10844425,1599877930,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,91000000000,51480607651832024240
153,10845282,1599889388,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,71275167021,6263314934241391559
154,10845847,1599896676,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,85000000000,81070605534058785800
156,10845914,1599897606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5500000000000,1026231686206971477383
157,10845930,1599897804,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,81000001561,41068052429994665396
158,10846347,1599903504,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,74000000000,15870000000000000000
162,10847796,1599922851,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,101000000000,152041050561589779948
164,10848088,1599926421,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,8000000000000,1129354854827668625122
165,10848206,1599927907,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,102000000000,44465074742472620596
167,10848443,1599931038,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,104000000000,86026372143429836996
169,10848901,1599936955,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208757,93100000000,2600000000000000000
171,10848919,1599937188,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,98000000000,17450838670328014594
173,10850024,1599952508,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,96000000000,170000000000000000000
175,10850237,1599955217,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,8000000000001,1242790340310435487634
177,10850251,1599955473,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,97000000000,20156778990826896915
178,10850677,1599961110,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,105000000000,48387914471403349159
180,10851393,1599970436,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,83000000000,1880250324940780446
181,10851944,1599978003,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,108000000000,1700000000000000000000
183,10852383,1599984006,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,5500000000000,1367569374341479036397
184,10852849,1599989920,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,93000000000,52703322258053352778
185,10854393,1600009951,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,135000000000,11470919008551577870
187,10854610,1600012826,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,300000000000,1504826311775626940037
189,10854620,1600012904,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,135000000000,49304803141697302022
191,10856781,1600041611,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,6000000000001,1655808942953189634041
192,10858916,1600070341,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,191000000000,398447422326713000000
194,10858923,1600070461,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,2800000000000,1821889837248508597445
196,10860227,1600087996,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,252000000000,36778666468480731233
197,10860353,1600089574,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,260000000000,5123234710372069441865
199,10861097,1600099417,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,352000000000,2004578820973359457190
200,10861143,1600099901,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,319000000000,1297594846742315353252
201,10861461,1600104260,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,256000000000,133900329642090528921
203,10861492,1600104682,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,237000000000,508949342799524000000
205,10861502,1600104820,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,235000000000,213000000000000000000
207,10863239,1600128090,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,800000000000,2205536703070695402909
208,10864634,1600146604,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,145000000000,19460000000000000000
210,10865387,1600156691,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,198000000000,154000000000000000000
212,10865400,1600156861,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,283788,1500000000000,2426590373377764943199
214,10867605,1600185606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191942,3001000000000,2669749410715541437519
215,10867714,1600187123,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,281000000000,225032206607682921328
217,10867867,1600189038,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,99999997952,56125788432482952814
220,10867927,1600189901,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,120900001459,31110000000000000000
222,10868328,1600195092,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,97000000000,727212552817926322169
224,10868519,1600197769,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,104000000000,483376890959655745250
227,10869789,1600214419,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192086,3001000000000,2937224351787095581271
229,10870443,1600223015,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,143183313848,23777280149588256378
231,10871785,1600241196,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,178000000000,291000000000000000000
233,10871932,1600243215,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191964,3001000000000,3231446786965805139399
235,10873488,1600263703,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,140000000000,26690678262548439333
236,10873670,1600266086,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,149000000000,30077331562113287764
238,10873878,1600269313,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,165000001561,941718459311180353723
240,10873972,1600270791,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,169000000000,33170000000000000000
242,10874088,1600272000,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191998,1650000000000,3555091465662385653338
244,10874149,1600272771,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,171000000000,344038985053924982997
246,10874231,1600273834,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,171000000000,253778566878115880668
248,10875140,1600286119,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,80000000000,66604026392985369647
251,10876243,1600300802,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192074,1650000000000,3911100612228624218672
252,10876263,1600301062,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,85000000000,12597592786656439329935
254,10877385,1600315580,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,600000000000,256601399703558981145
255,10878446,1600329606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192575,3200000000000,4302710673451486640540
257,10880075,1600350768,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,550000000000,127500000000000000000
259,10880539,1600356843,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,450000000000,1159727308456810673522
