blockNumber,blockTimestamp,receivingTime,oppProcessingTime,wholeProcessingTime,opportunityFound,providerName,opportunity,,tmDiff,timeLeft
11251780,1605302820,1605302831,2.40802764892578E-05,0.003374814987183,False,alchemy,EmptySet,,11,-4
11251781,1605302827,1605302837,2.52723693847656E-05,0.003499031066895,False,alchemy,EmptySet,,10,-5
11251782,1605302832,1605302839,6.34193420410156E-05,0.004528999328613,False,alchemy,EmptySet,,7,-5
11251783,1605302834,1605302848,0.000125408172607,0.008377075195313,False,alchemy,EmptySet,,14,-11
11251784,1605302837,1605302858,0.000121831893921,0.008484125137329,False,alchemy,EmptySet,,21,-6
11251785,1605302852,1605302873,0.000123977661133,0.008389472961426,False,alchemy,EmptySet,,21,-6
11251786,1605302867,1605302894,0.000150918960571,0.009909629821777,False,alchemy,EmptySet,,27,-5
11251787,1605302889,1605302903,0.000119686126709,0.00873851776123,False,alchemy,EmptySet,,14,-6
11251788,1605302897,1605302907,0.000127792358398,0.010669469833374,False,alchemy,EmptySet,,10,-6
11251789,1605302901,1605302915,0.000121355056763,0.008377313613892,False,alchemy,EmptySet,,14,-5
11251790,1605302910,1605302957,3.93390655517578E-05,0.00347375869751,False,alchemy,EmptySet,,47,-5
11251791,1605302952,1605302988,2.47955322265625E-05,0.003232955932617,False,alchemy,EmptySet,,36,-4
11251792,1605302984,1605303004,3.95774841308594E-05,0.003632783889771,False,alchemy,EmptySet,,20,-5
11251793,1605302999,1605303046,3.00407409667969E-05,0.003005266189575,False,alchemy,EmptySet,,47,-5
11251794,1605303041,1605303055,2.47955322265625E-05,0.003432750701904,False,alchemy,EmptySet,,14,-5
11251795,1605303050,1605303063,2.47955322265625E-05,0.003366708755493,False,alchemy,EmptySet,,13,-7
11251796,1605303056,1605303077,0.000119924545288,0.008305311203003,False,alchemy,EmptySet,,21,-4
11251797,1605303073,1605303110,2.33650207519531E-05,0.003646373748779,False,alchemy,EmptySet,,37,-6
11251798,1605303104,1605303122,2.76565551757812E-05,0.003293037414551,False,alchemy,EmptySet,,18,-5
11251799,1605303117,1605303130,2.38418579101562E-05,0.003158330917358,False,alchemy,EmptySet,,13,-8
11251800,1605303122,1605303163,2.36034393310547E-05,0.003514766693115,False,alchemy,EmptySet,,41,
11252068,1605306784,1605306804,0.064335823059082,0.072636842727661,False,quickNode,EmptySet,,20,-4
11252069,1605306800,1605306821,6.74724578857422E-05,0.008216381072998,False,quickNode,EmptySet,,21,-4
11252070,1605306817,1605306827,1.52587890625E-05,0.00366473197937,False,quickNode,EmptySet,,10,-3
11252071,1605306824,1605306843,7.00950622558594E-05,0.008487701416016,False,quickNode,EmptySet,,19,-5
11252072,1605306838,1605306878,2.21729278564453E-05,0.003379583358765,False,quickNode,EmptySet,,40,-5
11252073,1605306873,1605306884,6.93798065185547E-05,0.008603811264038,False,quickNode,EmptySet,,11,-3
11252074,1605306881,1605306890,1.50203704833984E-05,0.003436803817749,False,quickNode,EmptySet,,9,-7
11252075,1605306883,1605306918,1.64508819580078E-05,0.003482818603516,False,quickNode,EmptySet,,35,-7
11252076,1605306911,1605306936,1.45435333251953E-05,0.003535985946655,False,quickNode,EmptySet,,25,-5
11252077,1605306931,1605306940,3.67164611816406E-05,0.002902746200562,False,quickNode,EmptySet,,9,-7
11252078,1605306933,1605306949,1.59740447998047E-05,0.003269672393799,False,quickNode,EmptySet,,16,-6
11252079,1605306943,1605306964,1.97887420654297E-05,0.002681255340576,False,quickNode,EmptySet,,21,-6
11252080,1605306958,1605306982,7.48634338378906E-05,0.00829291343689,False,quickNode,EmptySet,,24,-4
11252081,1605306978,1605306992,1.43051147460938E-05,0.003186941146851,False,quickNode,EmptySet,,14,-4
11252082,1605306988,1605306998,1.62124633789062E-05,0.001958131790161,False,quickNode,EmptySet,,10,-5
11252083,1605306993,1605307007,6.79492950439453E-05,0.008229732513428,False,quickNode,EmptySet,,14,-6
11252084,1605307001,1605307014,1.47819519042969E-05,0.002284526824951,False,quickNode,EmptySet,,13,-2
11252085,1605307012,1605307019,1.40666961669922E-05,0.003114223480225,False,quickNode,EmptySet,,7,-5
11252086,1605307014,1605307040,7.20024108886719E-05,0.008502721786499,False,quickNode,EmptySet,,26,-4
11252087,1605307036,1605307044,7.15255737304687E-05,0.008279323577881,False,quickNode,EmptySet,,8,-3
11252088,1605307041,1605307050,1.59740447998047E-05,0.003588438034058,False,quickNode,EmptySet,,9,-6
11252089,1605307044,1605307070,6.72340393066406E-05,0.00986647605896,False,quickNode,EmptySet,,26,-5
11252090,1605307065,1605307088,1.45435333251953E-05,0.0031418800354,False,quickNode,EmptySet,,23,-5
11252091,1605307083,1605307095,6.74724578857422E-05,0.008176326751709,False,quickNode,EmptySet,,12,-4
11252092,1605307091,1605307118,1.38282775878906E-05,0.003366708755493,False,quickNode,EmptySet,,27,-2
11252093,1605307116,1605307123,7.00950622558594E-05,0.008442163467407,False,quickNode,EmptySet,,7,-5
11252094,1605307118,1605307129,1.47819519042969E-05,0.003246068954468,False,quickNode,EmptySet,,11,-5
11252095,1605307124,1605307135,1.35898590087891E-05,0.003099918365479,False,quickNode,EmptySet,,11,-6
11252096,1605307129,1605307151,7.15255737304687E-05,0.008526563644409,False,quickNode,EmptySet,,22,-5
11252097,1605307146,1605307165,7.2479248046875E-05,0.008426427841187,False,quickNode,EmptySet,,19,-4
11252098,1605307161,1605307273,7.60555267333984E-05,0.010076761245728,False,quickNode,EmptySet,,112,9
11252100,1605307282,1605307291,0.064007520675659,0.071686029434204,False,quickNode,EmptySet,,9,-2
11252101,1605307289,1605307303,7.20024108886719E-05,0.009188890457153,False,quickNode,EmptySet,,14,-9
11252102,1605307294,1605307327,1.62124633789062E-05,0.003685712814331,False,quickNode,EmptySet,,33,
11252111,1605307445,1605307456,0.495250940322876,0.50489068031311,False,quickNode,EmptySet,,11,-8
11252112,1605307448,1605307460,7.89165496826172E-05,0.009629726409912,False,quickNode,EmptySet,,12,-3
11252113,1605307457,1605307472,1.62124633789062E-05,0.00206470489502,False,quickNode,EmptySet,,15,-2
11252114,1605307470,1605307476,7.46250152587891E-05,0.008417129516602,False,quickNode,EmptySet,,6,-5
11252115,1605307471,1605307477,8.22544097900391E-05,0.00839114189148,False,quickNode,EmptySet,,6,-2
11252116,1605307475,1605307481,3.0517578125E-05,0.003898620605469,False,quickNode,EmptySet,,6,-3
11252117,1605307478,1605307483,1.57356262207031E-05,0.003748178482056,False,quickNode,EmptySet,,5,-3
11252118,1605307480,1605307502,3.33786010742187E-05,0.003551483154297,False,quickNode,EmptySet,,22,-3
11252119,1605307499,1605307507,7.36713409423828E-05,0.008503675460815,False,quickNode,EmptySet,,8,-4
11252120,1605307503,1605307517,1.52587890625E-05,0.004221200942993,False,quickNode,EmptySet,,14,-3
11252121,1605307514,1605307522,7.74860382080078E-05,0.008630990982056,False,quickNode,EmptySet,,8,-6
11252122,1605307516,1605307532,8.29696655273438E-05,0.008322477340698,False,quickNode,EmptySet,,16,-4
11252123,1605307528,1605307543,1.74045562744141E-05,0.003399848937988,False,quickNode,EmptySet,,15,-6
11252124,1605307537,1605307570,1.88350677490234E-05,0.003494024276733,False,quickNode,EmptySet,,33,-6
11252125,1605307564,1605307571,1.54972076416016E-05,0.003515958786011,False,quickNode,EmptySet,,7,-1
11252126,1605307570,1605307571,5.41210174560547E-05,0.007591962814331,False,quickNode,EmptySet,,1,0
11252127,1605307571,1605307573,7.67707824707031E-05,0.008281469345093,False,quickNode,EmptySet,,2,-1
11252128,1605307572,1605307603,7.72476196289062E-05,0.008864164352417,False,quickNode,EmptySet,,31,-5
11252129,1605307598,1605307610,1.74045562744141E-05,0.003919124603271,False,quickNode,EmptySet,,12,-4
11252130,1605307606,1605307636,1.52587890625E-05,0.003229379653931,False,quickNode,EmptySet,,30,-1
11252131,1605307635,1605307645,1.78813934326172E-05,0.00332522392273,False,quickNode,EmptySet,,10,-5
11252132,1605307640,1605307685,3.69548797607422E-05,0.004574060440063,False,quickNode,EmptySet,,45,-6
11252133,1605307679,1605307689,7.65323638916016E-05,0.009963750839233,False,quickNode,EmptySet,,10,-4
11252134,1605307685,1605307713,4.60147857666016E-05,0.006186962127686,False,quickNode,EmptySet,,28,-4
11252135,1605307709,1605307724,5.43594360351563E-05,0.008056879043579,False,quickNode,EmptySet,,15,-4
11252136,1605307720,1605307728,5.60283660888672E-05,0.007204055786133,False,quickNode,EmptySet,,8,-5
11252137,1605307723,1605307729,8.41617584228516E-05,0.009348630905151,False,quickNode,EmptySet,,6,-3
11252138,1605307726,1605307736,7.72476196289062E-05,0.008419036865234,False,quickNode,EmptySet,,10,-9
11252139,1605307727,1605307742,3.17096710205078E-05,0.003561973571777,False,quickNode,EmptySet,,15,-8
11252140,1605307734,1605307742,5.03063201904297E-05,0.006141662597656,False,quickNode,EmptySet,,8,-7
11252141,1605307735,1605307743,8.0108642578125E-05,0.008352518081665,False,quickNode,EmptySet,,8,-5
11252142,1605307738,1605307748,7.46250152587891E-05,0.008443832397461,False,quickNode,EmptySet,,10,-9
11252143,1605307739,1605307757,5.76972961425781E-05,0.007193326950073,False,quickNode,EmptySet,,18,-4
11252144,1605307753,1605307796,8.22544097900391E-05,0.009840965270996,False,quickNode,EmptySet,,43,-4
11252145,1605307792,1605307804,7.51018524169922E-05,0.008851289749146,False,quickNode,EmptySet,,12,-6
11252146,1605307798,1605307810,8.63075256347656E-05,0.009113550186157,False,quickNode,EmptySet,,12,-5
11252147,1605307805,1605307827,1.76429748535156E-05,0.003652095794678,False,quickNode,EmptySet,,22,-3
11252148,1605307824,1605307843,1.47819519042969E-05,0.003149509429932,False,quickNode,EmptySet,,19,-4
11252149,1605307839,1605307854,3.31401824951172E-05,0.003456592559814,False,quickNode,EmptySet,,15,-3
11252150,1605307851,1605307862,9.41753387451172E-05,0.008312225341797,False,quickNode,EmptySet,,11,-4
11252151,1605307858,1605307878,3.29017639160156E-05,0.003348112106323,False,quickNode,EmptySet,,20,-3
11252152,1605307875,1605307897,8.67843627929688E-05,0.008259296417236,False,quickNode,EmptySet,,22,-2
11252153,1605307895,1605307931,8.41617584228516E-05,0.009236574172974,False,quickNode,EmptySet,,36,-1
11252154,1605307930,1605307951,0.000103950500488,0.009541988372803,False,quickNode,EmptySet,,21,-5
11252155,1605307946,1605307973,8.60691070556641E-05,0.00841212272644,False,quickNode,EmptySet,,27,-4
11252156,1605307969,1605307975,8.82148742675781E-05,0.008315801620483,False,quickNode,EmptySet,,6,-2
11252157,1605307973,1605307980,8.72611999511719E-05,0.008357524871826,False,quickNode,EmptySet,,7,-6
11252158,1605307974,1605308012,1.93119049072266E-05,0.003470182418823,False,quickNode,EmptySet,,38,-4
11252159,1605308008,1605308023,1.88350677490234E-05,0.002893447875977,False,quickNode,EmptySet,,15,-2
11252160,1605308021,1605308027,3.50475311279297E-05,0.003275156021118,False,quickNode,EmptySet,,6,-4
11252161,1605308023,1605308041,1.97887420654297E-05,0.003412485122681,False,quickNode,EmptySet,,18,-4
11252162,1605308037,1605308065,9.03606414794922E-05,0.008604049682617,False,quickNode,EmptySet,,28,-5
11252163,1605308060,1605308079,2.40802764892578E-05,0.005213499069214,False,quickNode,EmptySet,,19,-3
11252164,1605308076,1605308119,2.16960906982422E-05,0.00343132019043,False,quickNode,EmptySet,,43,-5
11252165,1605308114,1605308123,8.44001770019531E-05,0.008459806442261,False,quickNode,EmptySet,,9,-7
11252166,1605308116,1605308129,1.71661376953125E-05,0.003465414047241,False,quickNode,EmptySet,,13,-6
11252167,1605308123,1605308144,8.60691070556641E-05,0.007270574569702,False,quickNode,EmptySet,,21,-4
11252168,1605308140,1605308150,1.9073486328125E-05,0.003299236297607,False,quickNode,EmptySet,,10,-4
11252169,1605308146,1605308181,1.88350677490234E-05,0.003341674804688,False,quickNode,EmptySet,,35,-5
11252170,1605308176,1605308191,9.56058502197266E-05,0.00848650932312,False,quickNode,EmptySet,,15,-4
11252171,1605308187,1605308196,1.97887420654297E-05,0.003705739974976,False,quickNode,EmptySet,,9,-1
11252172,1605308195,1605308201,1.66893005371094E-05,0.0038001537323,False,quickNode,EmptySet,,6,-4
11252173,1605308197,1605308215,1.59740447998047E-05,0.003189325332642,False,quickNode,EmptySet,,18,-5
11252174,1605308210,1605308220,1.66893005371094E-05,0.003326892852783,False,quickNode,EmptySet,,10,-4
11252175,1605308216,1605308281,8.08238983154297E-05,0.00987720489502,False,quickNode,EmptySet,,65,-4
11252176,1605308277,1605308285,1.97887420654297E-05,0.002435922622681,False,quickNode,EmptySet,,8,-4
11252177,1605308281,1605308291,3.95774841308594E-05,0.005004405975342,False,quickNode,EmptySet,,10,-8
11252178,1605308283,1605308296,1.81198120117187E-05,0.003357410430908,False,quickNode,EmptySet,,13,-6
11252179,1605308290,1605308305,3.95774841308594E-05,0.004404067993164,False,quickNode,EmptySet,,15,-5
11252180,1605308300,1605308309,1.59740447998047E-05,0.002367973327637,False,quickNode,EmptySet,,9,-5
11252181,1605308304,1605308337,1.50203704833984E-05,0.003228902816772,False,quickNode,EmptySet,,33,-4
11252182,1605308333,1605308341,1.62124633789062E-05,0.002771854400635,False,quickNode,EmptySet,,8,-6
11252183,1605308335,1605308355,1.40666961669922E-05,0.003660678863525,False,quickNode,EmptySet,,20,-4
11252184,1605308351,1605308381,1.54972076416016E-05,0.00351881980896,False,quickNode,EmptySet,,30,-4
11252185,1605308377,1605308387,7.84397125244141E-05,0.008324384689331,False,quickNode,EmptySet,,10,-4
11252186,1605308383,1605308393,8.03470611572266E-05,0.008305549621582,False,quickNode,EmptySet,,10,-7
11252187,1605308386,1605308397,1.43051147460938E-05,0.003436803817749,False,quickNode,EmptySet,,11,-6
11252188,1605308391,1605308408,1.74045562744141E-05,0.006138801574707,False,quickNode,EmptySet,,17,-6
11252189,1605308402,1605308412,1.54972076416016E-05,0.003669023513794,False,quickNode,EmptySet,,10,-1
11252190,1605308411,1605308436,7.53402709960937E-05,0.00808310508728,False,quickNode,EmptySet,,25,-5
11252191,1605308431,1605308444,7.12871551513672E-05,0.008292675018311,False,quickNode,EmptySet,,13,-4
11252192,1605308440,1605308456,1.83582305908203E-05,0.00303316116333,False,quickNode,EmptySet,,16,-4
11252193,1605308452,1605308468,1.81198120117187E-05,0.002079248428345,False,quickNode,EmptySet,,16,-5
11252194,1605308463,1605308474,1.50203704833984E-05,0.002058506011963,False,quickNode,EmptySet,,11,
11252205,1605308658,1605308684,0.174974679946899,0.183604717254639,False,infura,EmptySet,,26,-2
11252206,1605308682,1605308697,1.74045562744141E-05,0.003455877304077,False,infura,EmptySet,,15,-2
11252207,1605308695,1605308704,7.46250152587891E-05,0.008568048477173,False,infura,EmptySet,,9,-9
11252207,1605308695,1605308721,1.50203704833984E-05,0.003785371780396,False,infura,EmptySet,,26,-21
11252208,1605308700,1605308722,7.72476196289062E-05,0.008434534072876,False,infura,EmptySet,,22,-2
11252209,1605308720,1605308732,8.05854797363281E-05,0.008476972579956,False,infura,EmptySet,,12,-1
11252210,1605308731,1605308735,1.54972076416016E-05,0.003003835678101,False,infura,EmptySet,,4,-2
11252211,1605308733,1605308769,2.86102294921875E-05,0.003652811050415,False,infura,EmptySet,,36,-2
11252212,1605308767,1605308777,8.03470611572266E-05,0.008283376693726,False,infura,EmptySet,,10,-2
11252213,1605308775,1605308780,1.78813934326172E-05,0.002016067504883,False,infura,EmptySet,,5,-2
11252214,1605308778,1605308791,1.57356262207031E-05,0.003443241119385,False,infura,EmptySet,,13,-1
11252215,1605308790,1605308831,0.000101804733276,0.008203268051147,False,infura,EmptySet,,41,-1
11252216,1605308830,1605308832,7.2479248046875E-05,0.008223295211792,False,infura,EmptySet,,2,-1
11252217,1605308831,1605308855,1.52587890625E-05,0.003334999084473,False,infura,EmptySet,,24,-1
11252218,1605308854,1605308865,7.29560852050781E-05,0.008214950561523,False,infura,EmptySet,,11,-2
11252219,1605308863,1605308874,1.47819519042969E-05,0.003572702407837,False,infura,EmptySet,,11,-1
11252220,1605308873,1605308880,3.12328338623047E-05,0.00345778465271,False,infura,EmptySet,,7,-5
11252221,1605308875,1605308880,1.43051147460938E-05,0.002151727676392,False,infura,EmptySet,,5,-2
11252222,1605308878,1605308910,1.43051147460938E-05,0.003599166870117,False,infura,EmptySet,,32,-1
11252223,1605308909,1605308921,1.50203704833984E-05,0.003606796264648,False,infura,EmptySet,,12,-1
11252224,1605308920,1605308926,7.34329223632812E-05,0.008430004119873,False,infura,EmptySet,,6,-2
11252225,1605308924,1605308963,2.95639038085937E-05,0.003606796264648,False,infura,EmptySet,,39,-1
11252226,1605308962,1605308970,7.29560852050781E-05,0.008644104003906,False,infura,EmptySet,,8,-3
11252227,1605308967,1605308971,7.55786895751953E-05,0.008246898651123,False,infura,EmptySet,,4,-2
11252228,1605308969,1605308974,1.43051147460938E-05,0.0030677318573,False,infura,EmptySet,,5,-1
11252229,1605308973,1605308981,1.81198120117187E-05,0.003425598144531,False,infura,EmptySet,,8,-8
11252229,1605308973,1605308987,6.60419464111328E-05,0.008514642715454,False,infura,EmptySet,,14,-6
11252230,1605308981,1605308987,8.36849212646484E-05,0.0096755027771,False,infura,EmptySet,,6,-2
11252231,1605308985,1605309000,7.36713409423828E-05,0.008309125900269,False,infura,EmptySet,,15,
11252234,1605309039,1605309045,0.225681066513062,0.234016418457031,False,infura,EmptySet,,6,-1
11252235,1605309044,1605309058,9.34600830078125E-05,0.010077953338623,False,infura,EmptySet,,14,-1
11252236,1605309057,1605309064,1.78813934326172E-05,0.004557132720947,False,infura,EmptySet,,7,
11252252,1605309232,1605309252,0.150419235229492,0.154059886932373,False,infura,EmptySet,,20,-2
11252253,1605309250,1605309258,4.43458557128906E-05,0.004529476165771,False,infura,EmptySet,,8,
11252326,1605310437,1605310443,0.156893253326416,0.165119886398315,False,infura,EmptySet,,6,-1
11252327,1605310442,1605310444,8.10623168945313E-05,0.007901430130005,False,infura,EmptySet,,2,-1
11252328,1605310443,1605310449,8.15391540527344E-05,0.008072853088379,False,infura,EmptySet,,6,-2
11252329,1605310447,1605310453,7.93933868408203E-05,0.008002042770386,False,infura,EmptySet,,6,-1
11252330,1605310452,1605310462,1.64508819580078E-05,0.003315210342407,False,infura,EmptySet,,10,-1
11252331,1605310461,1605310470,8.32080841064453E-05,0.008064270019531,False,infura,EmptySet,,9,-2
11252332,1605310468,1605310488,8.22544097900391E-05,0.007841110229492,False,infura,EmptySet,,20,-2
11252333,1605310486,1605310510,8.22544097900391E-05,0.00840950012207,False,infura,EmptySet,,24,-2
11252334,1605310508,1605310515,1.64508819580078E-05,0.003272533416748,False,infura,EmptySet,,7,-4
11252335,1605310511,1605310516,7.34329223632812E-05,0.008422136306763,False,infura,EmptySet,,5,-1
11252336,1605310515,1605310525,4.88758087158203E-05,0.006238460540771,False,infura,EmptySet,,10,-10
11252336,1605310515,1605310532,2.09808349609375E-05,0.003159046173096,False,infura,EmptySet,,17,-8
11252337,1605310524,1605310532,3.00407409667969E-05,0.003260374069214,False,infura,EmptySet,,8,-2
11252338,1605310530,1605310538,7.27176666259766E-05,0.008207321166992,False,infura,EmptySet,,8,-2
11252339,1605310536,1605310541,1.59740447998047E-05,0.002210378646851,False,infura,EmptySet,,5,-2
11252340,1605310539,1605310566,3.91006469726562E-05,0.004136800765991,False,infura,EmptySet,,27,-2
11252341,1605310564,1605310604,8.36849212646484E-05,0.009284496307373,False,infura,EmptySet,,40,-1
11252342,1605310603,1605310612,3.40938568115234E-05,0.004817485809326,False,infura,EmptySet,,9,-4
11252343,1605310608,1605310626,8.10623168945313E-05,0.009809970855713,False,infura,EmptySet,,18,-1
11252344,1605310625,1605310631,7.93933868408203E-05,0.00884485244751,False,infura,EmptySet,,6,-1
11252345,1605310630,1605310635,2.12192535400391E-05,0.003060340881348,False,infura,EmptySet,,5,-3
11252346,1605310632,1605310640,0.00011420249939,0.008948564529419,False,infura,EmptySet,,8,-2
11252347,1605310638,1605310665,7.46250152587891E-05,0.009042739868164,False,infura,EmptySet,,27,-3
11252348,1605310662,1605310672,8.48770141601563E-05,0.008987903594971,False,infura,EmptySet,,10,-2
11252349,1605310670,1605310676,8.67843627929688E-05,0.008864402770996,False,infura,EmptySet,,6,-2
11252350,1605310674,1605310683,7.39097595214844E-05,0.007591485977173,False,infura,EmptySet,,9,-1
11252351,1605310682,1605310698,7.82012939453125E-05,0.00909686088562,False,infura,EmptySet,,16,-3
11252352,1605310695,1605310720,9.41753387451172E-05,0.009982347488403,False,infura,EmptySet,,25,-1
11252353,1605310719,1605310729,8.0108642578125E-05,0.009587287902832,False,infura,EmptySet,,10,-1
11252354,1605310728,1605310734,7.60555267333984E-05,0.009383678436279,False,infura,EmptySet,,6,-1
11252355,1605310733,1605310737,7.58171081542969E-05,0.009717464447021,False,infura,EmptySet,,4,-1
11252356,1605310736,1605310746,8.96453857421875E-05,0.009137868881226,False,infura,EmptySet,,10,-2
11252357,1605310744,1605310817,7.93933868408203E-05,0.009471654891968,False,infura,EmptySet,,73,-2
11252358,1605310815,1605310826,7.70092010498047E-05,0.00867223739624,False,infura,EmptySet,,11,-2
11252359,1605310824,1605310829,8.44001770019531E-05,0.009102821350098,False,infura,EmptySet,,5,-2
11252360,1605310827,1605310838,7.79628753662109E-05,0.009499788284302,False,infura,EmptySet,,11,-1
11252361,1605310837,1605310852,6.62803649902344E-05,0.00698447227478,False,infura,EmptySet,,15,-4
11252362,1605310848,1605310853,8.29696655273438E-05,0.010016918182373,False,infura,EmptySet,,5,-2
11252363,1605310851,1605310864,1.64508819580078E-05,0.003356456756592,False,infura,EmptySet,,13,-2
11252364,1605310862,1605310879,1.59740447998047E-05,0.003438949584961,False,infura,EmptySet,,17,-1
11252365,1605310878,1605310884,1.95503234863281E-05,0.003213405609131,False,infura,EmptySet,,6,-4
11252366,1605310880,1605310888,1.54972076416016E-05,0.003398656845093,False,infura,EmptySet,,8,-2
11252367,1605310886,1605310915,1.50203704833984E-05,0.003011703491211,False,infura,EmptySet,,29,-3
11252368,1605310912,1605310925,1.47819519042969E-05,0.003162145614624,False,infura,EmptySet,,13,-4
11252369,1605310921,1605310935,1.54972076416016E-05,0.003175735473633,False,infura,EmptySet,,14,-1
11252370,1605310934,1605310939,7.62939453125E-05,0.007972717285156,False,infura,EmptySet,,5,-1
11252371,1605310938,1605310964,1.83582305908203E-05,0.003144025802612,False,infura,EmptySet,,26,-3
11252372,1605310961,1605310966,1.47819519042969E-05,0.003102540969849,False,infura,EmptySet,,5,-3
11252373,1605310963,1605310968,1.83582305908203E-05,0.003745317459106,False,infura,EmptySet,,5,-2
11252374,1605310966,1605310992,1.69277191162109E-05,0.003030300140381,False,infura,EmptySet,,26,-1
11252375,1605310991,1605310996,2.12192535400391E-05,0.002074003219605,False,infura,EmptySet,,5,-1
11252376,1605310995,1605311010,5.26905059814453E-05,0.003482818603516,False,infura,EmptySet,,15,-2
11252377,1605311008,1605311016,1.81198120117187E-05,0.003262519836426,False,infura,EmptySet,,8,-2
11252378,1605311014,1605311020,7.08103179931641E-05,0.008030414581299,False,infura,EmptySet,,6,-2
11252379,1605311018,1605311025,8.34465026855469E-05,0.008090496063232,False,infura,EmptySet,,7,-2
11252380,1605311023,1605311025,7.27176666259766E-05,0.007947444915771,False,infura,EmptySet,,2,-1
11252381,1605311024,1605311034,7.31945037841797E-05,0.007961511611938,False,infura,EmptySet,,10,-1
11252382,1605311033,1605311042,7.93933868408203E-05,0.00806736946106,False,infura,EmptySet,,9,-2
11252383,1605311040,1605311044,6.98566436767578E-05,0.008057832717896,False,infura,EmptySet,,4,-1
11252384,1605311043,1605311057,2.93254852294922E-05,0.003133296966553,False,infura,EmptySet,,14,-1
11252385,1605311056,1605311061,7.22408294677734E-05,0.008284568786621,False,infura,EmptySet,,5,-2
11252386,1605311059,1605311085,0.000100135803223,0.008006572723389,False,infura,EmptySet,,26,-1
11252387,1605311084,1605311088,7.31945037841797E-05,0.007987499237061,False,infura,EmptySet,,4,-1
11252388,1605311087,1605311110,3.29017639160156E-05,0.003257751464844,False,infura,EmptySet,,23,-1
11252389,1605311109,1605311115,1.47819519042969E-05,0.003236532211304,False,infura,EmptySet,,6,-1
11252390,1605311114,1605311136,7.55786895751953E-05,0.007916212081909,False,infura,EmptySet,,22,-2
11252391,1605311134,1605311136,1.64508819580078E-05,0.003310203552246,False,infura,EmptySet,,2,-1
11252392,1605311135,1605311144,1.43051147460938E-05,0.003321409225464,False,infura,EmptySet,,9,-2
11252393,1605311142,1605311155,1.43051147460938E-05,0.003499507904053,False,infura,EmptySet,,13,-2
11252394,1605311153,1605311181,3.60012054443359E-05,0.003474235534668,False,infura,EmptySet,,28,-1
11252395,1605311180,1605311185,7.03334808349609E-05,0.007984638214111,False,infura,EmptySet,,5,-1
11252396,1605311184,1605311193,1.62124633789062E-05,0.002097368240356,False,infura,EmptySet,,9,-2
11252397,1605311191,1605311206,8.13007354736328E-05,0.008421421051025,False,infura,EmptySet,,15,-3
11252398,1605311203,1605311229,7.77244567871094E-05,0.008343696594238,False,infura,EmptySet,,26,-1
11252399,1605311228,1605311233,1.47819519042969E-05,0.003209829330444,False,infura,EmptySet,,5,-1
11252400,1605311232,1605311246,1.57356262207031E-05,0.00362229347229,False,infura,EmptySet,,14,-2
11252401,1605311244,1605311270,7.96318054199219E-05,0.008993148803711,False,infura,EmptySet,,26,-3
11252402,1605311267,1605311278,2.76565551757812E-05,0.003334283828735,False,infura,EmptySet,,11,-2
